119.25274682,-0.0140268635005,447.600851068
119.264832973,-0.013873843709,447.591982782
119.276916981,-0.0137123314198,447.56749738
119.289011002,-0.0139169069007,447.528258665
119.30110693,-0.0140510837082,447.600432439
119.313199997,-0.0138102995697,447.589305695
119.325309992,-0.0137360894587,447.535217041
119.337476969,-0.0139778794255,447.586222086
119.349592924,-0.0139706919435,447.615479585
119.361686945,-0.0137562549207,447.545717005
119.373780966,-0.0138552265707,447.560561122
119.385865927,-0.0140341033693,447.583810892
119.397955894,-0.0138709857129,447.588983458
119.410053968,-0.0137201172765,447.547319112
119.42214179,-0.013932819711,447.573858779
119.434242964,-0.0140552222729,447.609605268
119.446324825,-0.0138043425977,447.574790567
119.458473921,-0.0137590698432,447.528964141
119.470588923,-0.0139910331927,447.589028394
119.482673883,-0.0139505369589,447.624799563
119.494765997,-0.0137498532422,447.578728897
119.506870985,-0.0138681090903,447.576116538
119.518957853,-0.0140450079925,447.602598928
119.531042814,-0.013855403522,447.600654559
119.543154955,-0.0137085421011,447.555599036
119.55527401,-0.0139452051371,447.571243392
119.567416906,-0.0140488729812,447.587207891
119.579545975,-0.0137961644214,447.582967812
119.591638803,-0.0137694645673,447.548840661
119.603724957,-0.0139994488563,447.619084967
119.615806818,-0.0139285693876,447.639677441
119.632628918,-0.013739564456,447.624152526
119.644778967,-0.0137437263038,447.574607562
119.656877995,-0.0138722220436,447.548750555
119.668972015,-0.0140450370964,447.618383216
119.681056976,-0.013862377964,447.638321901
119.693187952,-0.0137138715945,447.585412301
119.705307961,-0.0139469525311,447.598880623
119.717473984,-0.0140473409556,447.63198914
119.729593992,-0.0138006033376,447.610299336
119.741678953,-0.0137713633012,447.586204391
119.753767967,-0.0139938446227,447.616234422
119.765858889,-0.0139363633934,447.63083919
119.777939796,-0.0137446355075,447.599071078
119.790027857,-0.0138851488009,447.585312184
119.802115917,-0.0140535307582,447.622528067
119.814196825,-0.0138491799589,447.631251067
119.826309919,-0.0137190811802,447.574610589
119.838482857,-0.0139559025411,447.605961468
119.850600004,-0.0140411476605,447.659247089
119.862699986,-0.0137946335599,447.611529147
119.874783993,-0.0137876125518,447.582359891
119.886874914,-0.0140060938429,447.6541935
119.898962021,-0.0139225146268,447.647782741
119.911058903,-0.0137363828253,447.601619177
119.923177958,-0.0138978811447,447.586951312
119.935299873,-0.014055139618,447.652082425
119.947474003,-0.0138486048672,447.630953742
119.959599972,-0.0137186446227,447.616250953
119.9716959,-0.0139531237073,447.634578217
119.983781815,-0.0140335096512,447.666603839
119.995867968,-0.0137921178248,447.610524017
120.007953882,-0.0138067943044,447.597407736
120.020054817,-0.0140134815592,447.643820196
120.032140017,-0.0139052863233,447.658313438
120.044242859,-0.0137287995312,447.612005752
120.05636692,-0.0139028765261,447.604532121
120.068518877,-0.0140606286004,447.656667326
120.080631018,-0.0138421205338,447.653659619
120.092713833,-0.0137214222923,447.609645082
120.104803801,-0.0139633053914,447.635792894
120.116913795,-0.0140247715171,447.691857349
120.129001856,-0.0137813843321,447.641845793
120.141085863,-0.013823332265,447.589233052
120.153188944,-0.0140273349825,447.651533643
120.165306807,-0.0138973607682,447.649332695
120.177467823,-0.0137255387381,447.605976136
120.189587831,-0.013905481901,447.61820673
120.201673985,-0.0140655809082,447.65585009
120.213759899,-0.0138345838059,447.65470014
120.225852013,-0.0137323851231,447.594709694
120.237937927,-0.0139705534093,447.656856384
120.250029802,-0.0140039285179,447.686081054
120.262115955,-0.0137700943742,447.632138385
120.274197817,-0.0138491555117,447.601737455
120.286306858,-0.0140310020652,447.656666627
120.29847002,-0.0138856563717,447.663207073
120.310590982,-0.0137255829759,447.592882439
120.32267499,-0.0139157043304,447.60528137
120.334928989,-0.0140625715721,447.634822223
120.347047806,-0.0138297886588,447.639414575
120.35913682,-0.0137262453791,447.597866645
120.371238947,-0.0139777490404,447.644728236
120.383320808,-0.0140017305966,447.685961844
120.395481825,-0.0137763447128,447.625756729
120.407599926,-0.013844674686,447.581636487
120.41968298,-0.0140216352884,447.656888282
120.431769848,-0.0138905737549,447.663963307
120.443856955,-0.0137223908678,447.616328718
120.455941916,-0.0139199418481,447.620617691
120.46802783,-0.0140645285137,447.678594384
120.480114937,-0.013816311257,447.637319798
120.492196798,-0.013741555158,447.633035481
120.504304886,-0.0139863335062,447.64952315
120.51649189,-0.0139762170147,447.664078791
120.528628826,-0.0137654459104,447.658365127
120.540714979,-0.0138530612458,447.618067963
120.55279994,-0.0140398251824,447.647361318
120.564925909,-0.0138831045479,447.644487023
120.57704401,-0.0137175014243,447.626511566
120.589133978,-0.0139306474011,447.617431171
120.601231813,-0.0140555633698,447.654339485
120.613312006,-0.0138167024124,447.634117445
120.625482798,-0.0137506355532,447.608047863
120.637597799,-0.013988428982,447.655360447
120.649681807,-0.0139720540028,447.699161014
120.661767006,-0.0137631385587,447.654690593
120.67385602,-0.0138713011984,447.627697606
120.685941935,-0.014041706454,447.680731304
120.698029995,-0.0138688774314,447.648891015
120.710116863,-0.0137194222771,447.596298996
120.722231865,-0.0139406847302,447.629296221
120.734314919,-0.0140552094672,447.686055442
120.746471882,-0.0138041679747,447.664895793
120.758590937,-0.0137670128606,447.592773708
120.77067399,-0.0139976222999,447.66509044
120.782763004,-0.0139550748281,447.686475934
120.794847012,-0.0137559825089,447.635919554
120.80695796,-0.0138792744838,447.621549945
120.819049835,-0.0140511500649,447.658917867
120.831149817,-0.0138600287028,447.657974204
120.843267918,-0.0137226260267,447.610331466
120.855409861,-0.0139456568286,447.614270495
120.867544889,-0.0140471407212,447.688062675
120.879634857,-0.0137972680386,447.646382265
120.89172101,-0.0137840642128,447.591676377
120.903805971,-0.0140042009298,447.650107788
120.915893793,-0.0139370991383,447.687067557
120.927981853,-0.0137362780515,447.637312347
120.940061808,-0.0138910952955,447.596075013
120.952147961,-0.0140616577119,447.665856918
120.964269876,-0.0138517061714,447.656230768
120.976408958,-0.0137210264802,447.618109873
120.988550901,-0.0139547488652,447.629800066
121.000648022,-0.0140391057357,447.676750366
121.012737989,-0.0137911038473,447.653879877
121.024825811,-0.0138055975549,447.599568637
121.036911011,-0.0140120636206,447.665739805
121.049000978,-0.0139136926737,447.669429705
121.061083794,-0.013737330446,447.613166645
121.073190928,-0.0138989812694,447.642691201
121.085304022,-0.0140580104198,447.682302678
121.097465992,-0.0138437049463,447.641256265
121.109581947,-0.0137224677019,447.612191783
121.121668816,-0.013957999181,447.639636928
121.135924816,-0.0140303792432,447.669583838
121.148064852,-0.0138689565938,447.669578483
121.160161972,-0.0137174292468,447.628593538
121.172302961,-0.013940683566,447.627360001
121.184469938,-0.0140541070141,447.696191259
121.196585894,-0.0138120877091,447.655811673
121.208698988,-0.0137587136123,447.637509555
121.22078681,-0.0139928027056,447.669311892
121.232913017,-0.013952057343,447.6901663
121.244975805,-0.0137519289274,447.618273785
121.257091999,-0.0138736376539,447.629882721
121.269176006,-0.0140522397123,447.670685127
121.281296015,-0.0138622091617,447.681933409
121.293465853,-0.0137119053397,447.649488226
121.305580854,-0.0139436952304,447.651768569
121.317668915,-0.0140523258597,447.679643286
121.329772949,-0.0138009816874,447.623288957
121.34186101,-0.0137759873178,447.636945872
121.353943825,-0.01400209032,447.680274723
121.366029024,-0.0139427871909,447.674060939
121.3781178,-0.0137492315844,447.660820326
121.390203953,-0.0138862838503,447.622831911
121.402312994,-0.0140554620884,447.647663299
121.414487839,-0.0138536503073,447.673167801
121.426606894,-0.0137131940573,447.635314427
121.438864946,-0.0139429874253,447.657050332
121.450986862,-0.0140526285395,447.696301853
121.463101864,-0.0138008547947,447.658333695
121.475183964,-0.0137817952782,447.659315541
121.487299919,-0.0140049599577,447.657970712
121.49946785,-0.0139381212648,447.709592758
121.511584997,-0.0137480068952,447.632973315
121.523669958,-0.0138809508644,447.6194249
121.5357728,-0.0140522967558,447.663273197
121.547861814,-0.0138590752613,447.686247295
121.559947014,-0.0137191882823,447.627654765
121.572028875,-0.0139556953218,447.645003675
121.584116936,-0.01404623501,447.669594083
121.596199989,-0.0137964333408,447.62383122
121.608304024,-0.0137945858296,447.602294851
121.620463848,-0.0140095804818,447.645569453
121.63259697,-0.0139260303695,447.687807726
121.644680023,-0.0137375481427,447.639732854
121.656766891,-0.0138941744808,447.630804963
121.668855906,-0.014064067509,447.688283399
121.680966854,-0.0138466001954,447.661710437
121.693084002,-0.0137197459117,447.619986255
121.705165863,-0.0139639072586,447.655145312
121.717283964,-0.0140351988375,447.698800359
121.729418993,-0.013787066564,447.65302958
121.741542816,-0.0138097780291,447.602734203
121.75363493,-0.0140100519639,447.684087092
121.765740871,-0.0139139278326,447.663836414
121.777829885,-0.013736699475,447.642879095
121.7899189,-0.0138970487751,447.621910367
121.80200386,-0.0140600209124,447.673668619
121.814091921,-0.0138413254172,447.675867938
121.826176882,-0.0137283350341,447.631949326
121.83829689,-0.0139643752482,447.656572796
121.850466013,-0.0140253955033,447.702686302
121.862578869,-0.0137809454463,447.637098143
121.874666929,-0.0138227792922,447.622402338
121.88675189,-0.014022012474,447.652530158
121.898840904,-0.0139049615245,447.681953898
121.910948992,-0.0137259450275,447.655141121
121.923064947,-0.0139071932063,447.644939413
121.935148954,-0.0140613352414,447.671292815
121.947269917,-0.0138298061211,447.629430098
121.9594028,-0.0137288239785,447.61742535
121.971535921,-0.0139775127172,447.648966452
121.983629942,-0.0140054617077,447.684364626
121.99571681,-0.0137791084126,447.647782974
122.007800817,-0.0138382299338,447.632185649
122.019884825,-0.014030970633,447.663301136
122.031967878,-0.0138919812161,447.645809734
122.044065952,-0.0137213955168,447.619514307
122.05614996,-0.0139235134702,447.634969139
122.068274975,-0.0140574655961,447.654677089
122.080417871,-0.0138195476029,447.666974971
122.09254694,-0.0137394189369,447.606506757
122.104662895,-0.0139756046701,447.658027755
122.116752863,-0.0139918620698,447.687103646
122.128841877,-0.0137689919211,447.61926285
122.140974998,-0.0138563080691,447.615997167
122.15309,-0.0140317308251,447.681320133
122.165170908,-0.0138800544664,447.660817765
122.177289009,-0.0137223687489,447.642739164
122.189458847,-0.0139215681702,447.634919314
122.201576948,-0.0140570627991,447.673667921
122.213668823,-0.0138183915988,447.686477797
122.225762844,-0.0137417181395,447.622934822
122.237856865,-0.0139790086541,447.652080096
122.249961853,-0.0139815977309,447.695791256
122.262049913,-0.0137610849924,447.635510005
122.274142981,-0.0138659658842,447.622859152
122.286266804,-0.0140433688648,447.67989032
122.298403025,-0.0138728320599,447.693934198
122.310545921,-0.0137193116825,447.609269293
122.322637796,-0.0139276869595,447.618757607
122.334743023,-0.0140623294283,447.681512451
122.346848011,-0.0138144055381,447.666271124
122.358939886,-0.0137502828147,447.612602729
122.371042967,-0.0139892415609,447.654363234
122.383168936,-0.0139668537304,447.684685234
122.395289898,-0.0137562502641,447.636579629
122.407464027,-0.0138621649239,447.611079784
122.419588804,-0.0140386167914,447.669529123
122.431677818,-0.0138799543492,447.66849489
122.443764925,-0.0137166527566,447.647654451
122.455857992,-0.0139340641908,447.615313344
122.467947006,-0.0140533701051,447.674706113
122.480039835,-0.013806798961,447.643681196
122.492133856,-0.0137653690763,447.605099529
122.504257917,-0.0139928399585,447.640179424
122.516402006,-0.0139541190583,447.673095623
122.528537989,-0.0137491780333,447.635300457
122.540632963,-0.0138700637035,447.651582072
122.552841902,-0.0140418077353,447.686437285
122.564957857,-0.0138687342405,447.679164587
122.577078819,-0.0137178786099,447.628217749
122.589167833,-0.013933518203,447.642888641
122.601292849,-0.0140535330866,447.68642867
122.613457918,-0.01380688278,447.60761573
122.63019681,-0.0137536914553,447.604534216
122.642484903,-0.0137455959339,447.62176089
122.654614925,-0.0139825872611,447.657213779
122.6667068,-0.0139805790968,447.699498851
122.678803921,-0.0137593958061,447.614227422
122.690892935,-0.0138611113653,447.603494627
122.702987909,-0.0140392116737,447.64845795
122.715077877,-0.0138731277548,447.65364402
122.727188826,-0.0137145398185,447.62017834
122.739297867,-0.0139278511051,447.611095617
122.751483917,-0.014058414381,447.658797493
122.763602972,-0.013808143558,447.638327722
122.775691986,-0.0137457088567,447.60446623
122.787782907,-0.0139824184589,447.632838506
122.799897909,-0.0139636464883,447.673579678
122.812001944,-0.0137589557562,447.612484451
122.824098825,-0.0138648226857,447.610081872
122.836192846,-0.0140436307993,447.669196175
122.848361015,-0.0138702872209,447.65046332
122.860515833,-0.0137158634607,447.608461604
122.872637987,-0.0139266182669,447.61533197
122.884730816,-0.0140523002483,447.660879698
122.896818876,-0.0138050457463,447.629449423
122.908908844,-0.0137533049565,447.596364189
122.920998812,-0.0139938283246,447.632545372
122.933115959,-0.0139541889075,447.662157007
122.945223808,-0.0137482013088,447.600206593
122.95736289,-0.0138707330916,447.594206547
122.969542027,-0.0140478310641,447.653307347
122.981639862,-0.0138645875268,447.667901404
122.993728876,-0.0137145072222,447.616262827
123.005818844,-0.0139378977474,447.605768451
123.017905951,-0.0140554865357,447.641508421
123.029997826,-0.0138040585443,447.648151312
123.042089939,-0.0137608882505,447.603898123
123.054194927,-0.0139980390668,447.64602324
123.066304922,-0.0139445939567,447.697151452
123.07848382,-0.0137438601814,447.604807559
123.090601921,-0.0138764653821,447.599713923
123.10270381,-0.0140445155557,447.676614393
123.114792824,-0.0138598587364,447.637838079
123.126884937,-0.0137122499291,447.628285037
123.138976812,-0.0139467243571,447.648947127
123.151063919,-0.0140428973828,447.66781712
123.163216829,-0.0138005148619,447.627025889
123.175342798,-0.0137743796222,447.610170813
123.187488794,-0.0139968504664,447.628115304
123.199600935,-0.0139378116,447.683659848
123.211689949,-0.0137409311719,447.641355451
123.223778009,-0.0138785236049,447.609403403
123.235867023,-0.0140520837158,447.644950356
123.247952938,-0.0138509715907,447.642829269
123.260043859,-0.0137184001505,447.627295973
123.272135973,-0.0139525404666,447.646411834
123.284260988,-0.0140294304583,447.687001666
123.296396971,-0.0137912272476,447.612190386
123.30854702,-0.0137912516948,447.581955697
123.320650816,-0.0140029843897,447.625645902
123.33273983,-0.0139210140333,447.648951784
123.344824791,-0.0137410708703,447.613772005
